Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
6064,04/09/2024,19,23,24,17,21,20,22,1,15,2,8,13,5,6,4
6065,05/09/2024,22,16,7,15,1,12,10,24,25,9,23,8,5,21,17
6066,06/09/2024,1,9,16,19,7,17,25,15,10,22,4,20,21,18,11
6067,07/09/2024,12,25,22,5,20,13,14,17,10,15,8,1,19,11,16
6068,08/09/2024,11,4,17,10,9,19,3,25,16,22,14,5,2,23,1
6069,09/09/2024,24,5,23,3,16,11,21,8,9,2,14,18,7,1,13
6070,10/09/2024,6,3,10,21,12,2,1,23,14,4,22,5,20,15,9
6071,11/09/2024,23,17,13,15,7,14,18,21,4,3,2,22,25,19,6
6072,12/09/2024,17,25,20,12,3,10,19,4,7,2,21,6,22,8,18
6073,13/09/2024,4,1,8,6,24,13,9,14,7,18,15,17,19,2,10
6074,14/09/2024,8,20,15,16,11,13,4,18,9,6,22,1,3,25,2
6075,15/09/2024,9,10,22,6,13,3,25,20,23,8,21,7,15,2,1
6076,16/09/2024,22,8,25,9,17,3,10,7,15,13,2,6,18,16,12
6077,17/09/2024,3,2,10,5,8,9,18,19,20,21,13,4,12,15,6
6078,18/09/2024,8,3,4,2,5,9,6,18,15,25,17,24,14,1,20
6079,19/09/2024,6,11,17,7,1,12,10,8,21,22,9,23,24,14,15
6080,20/09/2024,25,5,19,23,7,21,3,18,22,17,14,6,11,12,1
6081,21/09/2024,2,4,7,24,25,6,13,23,11,5,15,10,3,8,18
6082,22/09/2024,5,14,21,4,11,25,19,22,3,7,12,16,9,15,24
6083,23/09/2024,5,12,22,21,9,23,1,18,4,17,2,19,24,20,15
6084,24/09/2024,9,22,4,25,10,3,20,2,12,8,19,11,17,21,5
6085,25/09/2024,3,11,12,18,7,16,15,9,2,17,19,13,23,24,1
6086,26/09/2024,17,24,15,19,4,3,5,18,7,11,8,20,22,13,2
6087,27/09/2024,5,4,18,3,6,17,2,11,16,25,13,22,23,8,7
6088,28/09/2024,15,4,1,18,19,14,13,20,9,25,11,10,5,8,16
6089,29/09/2024,15,20,4,3,8,22,6,21,24,7,17,12,14,18,16
6090,30/09/2024,20,6,3,14,13,9,12,4,16,5,11,2,1,15,8
6091,01/09/2024,8,13,14,25,15,5,7,18,16,3,1,2,4,10,6
6092,02/09/2024,11,3,25,1,21,19,6,2,9,13,12,23,16,15,5
6093,03/09/2024,22,2,16,8,11,17,14,15,4,9,13,21,23,3,24
6094,04/09/2024,10,6,5,13,18,11,25,4,9,12,3,7,16,17,8
6095,05/09/2024,14,1,23,22,16,2,19,21,8,13,10,6,18,4,17
6096,06/09/2024,10,25,12,24,15,9,21,20,4,13,22,6,8,19,16
6097,07/09/2024,21,4,16,15,17,1,10,11,6,8,22,5,2,18,12
6098,08/09/2024,8,7,4,2,3,25,19,5,24,16,14,10,1,23,12
6099,09/09/2024,1,2,23,16,9,24,4,3,11,25,7,8,15,5,13
6100,10/09/2024,8,11,1,20,5,21,25,10,2,17,12,23,4,6,14
6101,11/09/2024,19,10,22,6,20,25,24,21,11,7,4,15,16,1,13
6102,12/09/2024,8,2,1,20,14,3,18,12,6,7,4,15,21,13,23
6103,13/09/2024,11,22,14,17,15,20,18,5,7,10,21,8,2,13,9
6104,14/09/2024,7,23,3,8,2,24,9,13,1,21,4,19,5,17,12
6105,15/09/2024,6,17,4,16,15,10,23,8,14,1,2,24,21,7,11
6106,16/09/2024,9,8,11,20,17,21,15,13,16,25,1,7,2,24,12
6107,17/09/2024,25,7,6,21,22,16,11,14,20,5,9,24,13,18,19
6108,18/09/2024,19,9,24,4,18,15,10,7,22,5,8,13,14,6,17
6109,19/09/2024,10,24,6,5,18,12,4,16,19,25,3,9,2,1,21
6110,20/09/2024,4,6,11,9,13,3,2,25,7,10,16,21,24,5,8
6111,21/09/2024,19,4,6,24,16,11,8,12,23,3,21,9,15,5,7
6112,22/09/2024,4,12,3,16,18,2,25,8,14,5,11,17,1,15,9
6113,23/09/2024,18,6,21,15,19,1,4,2,20,12,8,9,13,3,16
6114,24/09/2024,22,2,13,11,16,24,20,4,10,3,14,5,23,21,9
6115,25/09/2024,14,5,6,18,12,24,11,10,21,16,25,22,9,20,1
6116,26/09/2024,5,15,23,25,4,13,21,6,3,24,12,14,8,2,17
6117,27/09/2024,13,2,17,1,4,16,7,21,25,19,14,3,23,12,22
6118,28/09/2024,10,4,7,3,18,11,17,23,24,2,22,21,8,25,19
6119,29/09/2024,12,1,19,7,10,23,3,22,24,14,5,6,11,17,21
6120,30/09/2024,1,24,19,2,3,4,11,5,6,7,20,25,23,17,8
6121,01/09/2024,4,21,24,22,25,16,6,23,8,3,2,1,13,20,11
6122,02/09/2024,11,21,2,25,3,16,4,22,5,1,6,7,18,14,17
6123,03/09/2024,4,7,15,21,13,10,18,9,23,12,19,24,16,22,20
6124,04/09/2024,15,23,2,19,16,1,8,5,6,3,13,4,14,10,17
6125,05/09/2024,11,7,14,3,18,17,16,15,10,25,1,21,20,24,8
6126,06/09/2024,15,24,13,8,20,17,14,10,7,9,18,6,5,23,19
6127,07/09/2024,15,10,8,5,1,4,22,24,13,19,14,18,21,6,9
6128,08/09/2024,14,8,25,7,11,6,17,3,10,23,13,22,2,5,20
6129,09/09/2024,23,2,7,15,9,13,8,6,5,19,14,22,1,10,24
6130,10/09/2024,23,19,4,3,9,25,6,18,5,11,10,8,2,24,1
6131,11/09/2024,15,5,1,11,6,24,4,12,13,23,22,14,8,16,25
6132,12/09/2024,5,4,24,19,22,3,15,16,13,8,20,2,23,7,6
6133,13/09/2024,1,14,4,21,16,15,11,13,12,24,20,6,19,7,3
6134,14/09/2024,23,1,4,11,9,25,7,16,3,14,5,17,2,15,12
6135,15/09/2024,16,4,23,15,19,17,2,12,5,9,1,13,7,21,3
6136,16/09/2024,4,13,6,15,16,19,12,24,9,23,25,7,20,2,17
6137,17/09/2024,23,4,25,8,3,14,16,6,2,1,22,5,20,11,13
6138,18/09/2024,13,18,21,16,12,7,25,17,11,23,24,14,1,22,10
6139,19/09/2024,4,11,2,6,20,5,12,15,17,14,19,24,13,16,23
6140,20/09/2024,10,6,12,4,19,25,13,14,23,8,5,20,18,1,2
6141,21/09/2024,5,24,13,18,1,20,10,4,8,19,11,15,3,9,12
6142,22/09/2024,4,22,14,17,13,6,16,5,19,23,1,24,21,2,7
6143,23/09/2024,2,6,17,10,15,5,20,7,25,23,16,12,13,9,11
6144,24/09/2024,9,8,23,12,24,7,22,6,5,4,14,17,19,3,15
6145,25/09/2024,9,8,12,7,6,21,22,23,5,4,13,17,3,2,10
6146,26/09/2024,21,4,8,3,2,18,25,13,15,5,14,24,16,23,7
6147,27/09/2024,10,6,25,7,14,22,9,23,18,12,5,24,17,4,19
6148,28/09/2024,13,12,23,14,3,22,4,21,17,20,5,9,1,11,18
6149,29/09/2024,18,14,4,15,5,3,25,24,23,13,17,22,2,21,11
6150,30/09/2024,8,15,9,3,4,10,18,11,6,25,14,20,12,23,2
6151,01/09/2024,16,3,19,14,20,10,2,22,7,21,18,13,15,5,23
6152,02/09/2024,19,15,4,3,10,5,9,17,18,25,12,23,24,2,21
6153,03/09/2024,7,25,12,13,6,8,2,15,1,4,5,22,21,3,19
6154,04/09/2024,13,7,21,11,5,4,2,15,24,19,12,20,3,16,25
6155,05/09/2024,21,8,24,2,3,20,22,19,25,14,1,17,12,16,5
6156,06/09/2024,3,1,9,14,15,10,18,22,25,20,23,8,6,4,13
6157,07/09/2024,8,5,11,18,2,12,25,1,9,3,21,17,24,6,4
6158,08/09/2024,24,13,5,6,25,18,20,17,12,19,14,21,11,10,9
6159,09/09/2024,9,8,1,2,13,24,6,20,17,11,3,4,12,18,25
6160,10/09/2024,8,15,23,1,18,7,5,16,14,9,6,17,2,20,24
6161,11/09/2024,12,11,10,8,18,1,5,25,22,9,6,4,16,24,7
6162,12/09/2024,1,2,21,9,18,23,6,24,8,14,17,15,25,3,20
6163,13/09/2024,14,3,21,10,5,4,12,1,20,16,8,7,19,11,13
6164,14/09/2024,15,1,24,3,18,8,23,20,6,2,21,11,22,4,14
6165,15/09/2024,5,1,23,8,10,4,11,16,18,20,12,13,7,9,19
6166,16/09/2024,16,19,21,2,18,13,6,17,24,5,12,7,1,9,4
6167,17/09/2024,16,9,24,20,17,11,22,21,12,10,2,7,3,5,19
6168,18/09/2024,20,1,22,14,24,11,16,13,2,17,21,18,8,15,3
6169,19/09/2024,14,13,7,21,11,15,24,1,2,25,8,16,12,10,6
6170,20/09/2024,14,16,7,9,19,13,21,3,4,25,2,8,11,6,20
6171,21/09/2024,12,11,16,10,19,1,15,9,18,7,2,20,6,8,17
6172,22/09/2024,21,9,23,14,16,4,15,3,24,22,25,20,8,2,17
6173,23/09/2024,20,21,3,24,5,25,16,17,11,8,4,19,7,23,6
6174,24/09/2024,3,7,25,4,18,2,24,14,12,8,16,23,17,11,15
6175,25/09/2024,25,6,4,8,22,12,19,15,9,14,1,11,2,21,3
6176,26/09/2024,14,6,1,19,25,20,17,9,4,16,13,5,12,2,18
6177,27/09/2024,1,5,8,21,2,23,15,14,10,25,16,12,3,18,4
6178,28/09/2024,10,11,24,1,2,6,18,12,22,23,13,8,3,14,17
6179,29/09/2024,13,6,21,10,25,16,2,5,18,19,8,4,3,1,12
6180,30/09/2024,15,5,17,14,24,8,16,1,2,3,7,9,23,10,6
6181,01/09/2024,15,12,14,23,20,24,1,11,17,4,8,21,25,2,3
6182,02/09/2024,21,2,3,16,8,24,15,4,7,20,17,12,5,10,25
6183,03/09/2024,2,1,21,16,8,5,13,7,19,4,25,24,22,23,9
6184,04/09/2024,1,16,8,20,11,2,25,5,3,10,6,15,9,19,4
6185,05/09/2024,16,1,21,8,2,14,5,3,13,6,4,23,10,7,17
6186,06/09/2024,1,19,24,2,9,21,11,14,18,23,22,6,3,13,8
6187,07/09/2024,6,4,11,22,17,12,7,2,5,8,14,16,15,20,19
6188,08/09/2024,10,16,18,8,12,1,9,21,20,11,14,23,13,5,7
6189,09/09/2024,11,8,5,7,4,9,12,23,13,22,18,20,6,19,2
6190,10/09/2024,1,5,25,4,21,8,22,15,10,2,14,3,24,16,6
6191,11/09/2024,8,18,22,14,20,6,1,2,5,16,11,3,4,9,21
6192,12/09/2024,21,22,25,1,14,16,2,3,13,19,11,4,24,9,20
6193,13/09/2024,16,2,14,18,6,12,9,4,24,8,15,13,1,11,5
6194,14/09/2024,21,24,2,14,18,16,1,11,6,7,17,10,8,3,22
6195,15/09/2024,12,3,5,19,18,22,9,17,8,16,20,2,14,15,13
6196,16/09/2024,13,1,23,8,2,9,25,7,18,4,14,19,12,6,10
6197,17/09/2024,4,8,3,13,10,7,12,23,5,17,22,20,15,1,24
6198,18/09/2024,10,6,3,9,20,13,25,23,8,7,14,2,17,24,5
6199,19/09/2024,5,2,14,17,6,24,18,10,20,1,21,13,22,9,4
6200,20/09/2024,5,14,20,8,19,18,10,16,4,12,21,3,25,11,17
6201,21/09/2024,17,13,18,22,19,8,14,11,10,4,2,9,23,16,24
6202,22/09/2024,14,15,19,1,23,13,2,11,25,10,12,18,7,3,24
6203,23/09/2024,9,4,13,15,25,6,10,7,2,5,20,14,1,24,18
6204,24/09/2024,16,22,13,6,8,19,20,10,17,11,23,24,1,2,3
6205,25/09/2024,2,1,4,22,16,19,20,15,12,5,13,8,18,14,23
6206,26/09/2024,24,17,8,2,25,10,19,12,7,23,3,14,11,4,5
6207,27/09/2024,4,10,6,1,22,8,12,7,2,18,17,24,15,20,5
6208,28/09/2024,7,14,8,15,17,9,19,3,11,10,13,2,25,6,21
6209,29/09/2024,9,2,19,1,24,21,13,16,3,22,10,6,8,23,15
6210,30/09/2024,16,11,13,12,15,10,21,19,9,3,20,18,23,7,22
6211,01/09/2024,15,3,7,14,11,23,9,10,4,18,17,21,16,19,2
6212,02/09/2024,14,6,3,12,23,13,10,21,11,24,2,17,19,1,4
6213,03/09/2024,4,14,24,22,23,3,8,20,11,2,1,21,12,25,6
6214,04/09/2024,1,7,22,14,2,10,21,9,25,24,11,5,4,16,18
6215,05/09/2024,13,12,20,23,15,11,17,16,10,14,9,8,7,6,21
6216,06/09/2024,14,9,6,17,4,18,12,22,25,15,16,7,3,5,2
6217,07/09/2024,1,23,11,17,18,24,16,22,2,3,25,4,19,14,15
6218,08/09/2024,10,14,24,17,16,11,8,19,13,6,15,1,2,20,21
6219,09/09/2024,13,19,18,24,4,11,17,9,6,23,8,25,14,21,15
6220,10/09/2024,7,1,20,18,22,24,2,12,9,19,15,14,21,10,8
6221,11/09/2024,6,16,7,4,23,10,3,5,24,2,17,1,14,19,20
6222,12/09/2024,15,18,11,10,3,16,5,13,4,17,22,21,8,6,23
6223,13/09/2024,4,23,7,12,16,19,21,18,8,17,1,25,24,5,9
6224,14/09/2024,24,1,2,9,10,6,20,22,19,16,21,12,11,25,3
6225,15/09/2024,11,19,22,10,20,4,17,23,3,5,7,2,14,8,12
6226,16/09/2024,1,11,16,20,7,15,24,18,10,12,13,21,5,2,17
6227,17/09/2024,3,8,14,18,11,25,2,4,22,1,6,21,19,17,10
6228,18/09/2024,19,20,24,4,18,14,7,12,15,21,5,17,25,9,10
6229,19/09/2024,16,4,24,3,22,14,20,5,11,2,9,8,25,23,13
6230,20/09/2024,6,22,5,21,11,2,3,16,10,25,9,20,17,19,1
6231,21/09/2024,24,22,23,25,5,16,15,20,19,4,10,18,12,9,3
6232,22/09/2024,9,14,22,24,1,19,13,18,7,8,15,2,12,21,3
6233,23/09/2024,10,4,6,18,14,16,25,17,23,21,1,2,12,7,19
6234,24/09/2024,12,16,10,1,22,2,11,4,15,17,14,20,13,9,25
6235,25/09/2024,16,22,17,12,20,2,6,1,18,4,25,10,15,14,8
6236,26/09/2024,22,6,25,10,7,3,20,24,21,19,11,15,12,4,5
6237,27/09/2024,17,22,1,2,21,24,11,23,10,7,9,16,3,4,12
6238,28/09/2024,8,2,9,20,3,15,4,12,11,22,14,25,13,23,6
6239,29/09/2024,3,25,15,5,23,12,4,22,21,17,10,2,24,8,1
6240,30/09/2024,12,3,25,8,21,13,2,1,6,7,22,20,24,9,11
6241,01/09/2024,5,25,17,24,19,20,22,14,7,15,18,13,16,10,23
6242,02/09/2024,6,5,14,8,4,9,19,13,21,16,3,20,23,2,15
6243,03/09/2024,15,8,3,22,4,23,7,11,25,14,17,10,19,5,18
6244,04/09/2024,5,16,4,24,20,12,6,17,25,3,14,8,18,13,2
6245,05/09/2024,5,22,19,9,4,17,3,2,18,8,1,7,12,6,11
6246,06/09/2024,22,17,23,2,21,14,8,16,15,10,5,18,24,6,4
6247,07/09/2024,24,3,2,13,20,21,8,10,9,12,5,1,19,15,22
6248,08/09/2024,8,24,12,25,7,13,5,11,18,4,22,21,3,16,17
6249,09/09/2024,13,2,9,11,24,17,1,6,5,8,15,7,4,22,18
6250,10/09/2024,20,13,4,15,7,5,3,9,16,12,23,11,19,14,22
6251,11/09/2024,16,23,2,7,21,5,15,3,11,14,1,24,10,17,13
6252,12/09/2024,23,1,2,13,3,4,10,25,11,20,8,24,22,12,14
6253,13/09/2024,24,17,8,12,5,15,13,4,21,3,25,6,11,20,9
6254,14/09/2024,16,12,20,14,7,21,2,22,24,1,10,15,17,9,11
6255,15/09/2024,8,4,14,24,3,2,5,6,13,20,21,7,1,12,22
6256,16/09/2024,9,21,8,7,16,24,12,6,10,15,13,22,5,4,23
6257,17/09/2024,21,7,24,6,12,2,19,10,16,1,18,13,25,11,5
6258,18/09/2024,3,4,7,19,13,23,9,15,20,16,12,5,11,8,2
6259,19/09/2024,8,19,11,13,3,20,14,2,21,24,7,22,17,16,10
6260,20/09/2024,7,9,3,10,19,12,2,18,24,22,11,1,6,16,4
6261,21/09/2024,9,13,1,2,8,24,5,3,10,17,25,23,6,12,18
6262,22/09/2024,1,18,12,6,19,2,25,7,3,9,4,21,5,11,22
6263,23/09/2024,4,18,23,20,7,12,10,16,11,22,2,24,13,8,9
6264,24/09/2024,15,4,1,25,20,17,21,19,10,16,6,8,12,5,14
6265,25/09/2024,11,13,10,20,4,25,15,23,7,24,3,6,2,19,5
6266,26/09/2024,19,22,20,12,1,11,17,25,10,15,2,13,23,5,21
6267,27/09/2024,8,9,3,18,2,23,7,13,19,6,1,24,21,10,20
6268,28/09/2024,4,16,18,9,11,13,21,7,3,2,5,15,8,6,20
6269,29/09/2024,4,16,8,12,17,11,5,21,18,19,23,24,9,13,15
6270,30/09/2024,7,17,14,18,4,25,1,10,19,12,21,5,13,20,11
6271,01/09/2024,11,22,1,5,23,19,6,8,12,20,25,10,18,24,21
6272,02/09/2024,5,8,19,10,23,17,25,9,1,2,7,6,15,11,21
6273,03/09/2024,1,25,2,16,22,6,18,24,11,21,8,7,15,23,17
6274,04/09/2024,14,7,24,9,4,23,20,3,5,15,18,2,6,17,10
6275,05/09/2024,14,6,5,20,18,23,16,8,9,3,2,4,15,1,21
6276,06/09/2024,4,10,18,15,12,1,6,7,24,23,19,17,13,9,5
6277,07/09/2024,1,2,19,21,14,18,24,9,3,7,13,10,11,5,20
6278,08/09/2024,4,17,10,14,18,15,11,12,16,3,13,5,25,24,22
6279,09/09/2024,13,11,1,19,21,23,4,2,7,12,15,8,25,5,18
6280,10/09/2024,5,4,22,20,25,1,24,2,16,3,17,23,21,8,13
6281,11/09/2024,18,15,4,3,8,24,23,12,10,13,21,2,16,14,5
6282,12/09/2024,21,4,3,16,2,13,25,5,20,17,19,10,8,22,15
6283,13/09/2024,2,25,13,1,6,15,8,5,24,23,4,21,3,18,17
6284,14/09/2024,13,10,7,24,17,3,21,25,16,23,18,6,20,1,5
6285,15/09/2024,2,22,3,7,19,8,13,5,18,11,6,12,1,10,4
6286,16/09/2024,12,13,14,17,25,10,23,4,11,19,15,18,1,22,8
6287,17/09/2024,7,6,23,22,2,17,13,10,4,8,20,18,9,1,24
6288,18/09/2024,23,5,22,16,6,4,15,18,2,8,20,25,14,12,9
6289,19/09/2024,3,4,23,22,15,9,6,7,18,25,11,19,14,17,2
6290,20/09/2024,1,4,16,9,6,18,14,5,20,24,3,15,17,21,2
6291,21/09/2024,8,9,21,10,11,19,14,1,2,23,4,16,3,22,15
6292,22/09/2024,7,12,8,9,18,22,25,1,2,15,19,23,6,3,14
6293,23/09/2024,1,13,24,20,16,17,9,18,25,3,8,2,11,7,6
6294,24/09/2024,7,1,16,2,10,19,13,6,3,17,15,5,20,9,18
6295,25/09/2024,12,18,20,5,17,4,23,8,25,21,14,19,9,2,1
6296,26/09/2024,4,7,2,8,18,5,14,16,12,11,1,9,6,3,10
6297,27/09/2024,22,3,5,15,12,2,18,11,19,4,13,23,9,25,17
6298,28/09/2024,7,20,5,2,6,18,4,12,24,14,19,11,25,3,16
6299,29/09/2024,1,16,8,24,25,15,19,2,10,17,22,3,4,5,18
6300,30/09/2024,20,13,4,3,11,6,10,15,24,17,12,5,19,14,2
6301,01/09/2024,4,19,8,13,7,15,9,14,20,24,2,25,17,5,1
6302,02/09/2024,17,1,21,12,6,7,2,3,4,24,14,16,8,18,13
6303,03/09/2024,12,3,8,16,7,18,4,6,9,14,23,21,5,20,11
6304,04/09/2024,21,23,1,8,20,14,10,16,22,17,6,24,2,3,18
6305,05/09/2024,8,15,1,20,12,24,22,18,2,25,3,11,13,9,10
6306,06/09/2024,14,16,22,9,20,8,25,4,6,23,3,2,18,13,24
6307,07/09/2024,2,15,10,13,22,24,25,16,4,18,1,19,23,21,5
6308,08/09/2024,11,25,14,23,13,19,16,24,3,4,2,20,9,22,17
6309,09/09/2024,1,18,5,15,17,12,23,7,22,24,19,11,20,14,21
6310,10/09/2024,25,4,8,9,17,13,3,12,2,24,1,20,19,11,5
6311,11/09/2024,15,19,23,1,7,10,9,21,16,25,18,4,5,6,17
6312,12/09/2024,16,21,19,14,20,15,18,24,10,7,1,25,9,2,3
6313,13/09/2024,7,10,8,14,6,23,16,15,5,4,13,21,3,2,24
6314,14/09/2024,12,7,6,18,1,24,13,14,16,8,22,23,19,2,3
6315,15/09/2024,3,18,22,4,5,12,13,6,2,7,20,23,15,10,25
6316,16/09/2024,16,3,7,11,18,23,9,14,17,20,1,2,10,4,22
6317,17/09/2024,7,1,12,16,24,8,13,14,9,19,2,15,17,11,4
6318,18/09/2024,2,5,23,7,8,24,3,9,4,14,12,13,15,22,17
6319,19/09/2024,8,10,15,5,2,21,16,4,12,22,11,20,17,9,18
6320,20/09/2024,5,12,25,3,21,20,7,19,2,6,10,1,16,17,8
6321,21/09/2024,13,23,9,22,4,16,25,19,5,17,14,15,10,20,7
6322,22/09/2024,18,24,15,3,6,7,9,2,11,17,12,16,25,8,22
6323,23/09/2024,7,6,24,21,5,19,9,1,3,25,22,20,18,12,8
6324,24/09/2024,4,11,2,12,22,3,10,24,14,18,21,17,16,9,8
6325,25/09/2024,14,4,9,6,17,24,20,10,7,12,23,21,5,19,11
6326,26/09/2024,17,3,2,7,8,24,10,6,25,9,11,13,15,21,1
6327,27/09/2024,20,16,3,4,22,1,12,25,2,14,24,5,19,13,17
6328,28/09/2024,15,9,1,2,6,14,7,12,5,25,3,10,20,24,11
6329,29/09/2024,16,1,7,17,20,2,15,25,9,10,18,13,8,11,19
6330,30/09/2024,15,2,3,11,18,21,10,6,8,4,9,17,25,14,1
6331,01/09/2024,5,8,2,22,15,7,4,3,23,24,9,19,12,13,10
6332,02/09/2024,8,4,21,5,17,3,25,10,18,20,12,2,11,7,6
6333,03/09/2024,13,19,1,18,9,11,12,20,25,2,23,3,21,8,15
6334,04/09/2024,19,3,17,15,12,6,2,5,20,18,10,23,8,16,4
6335,05/09/2024,2,10,22,7,18,4,1,19,11,6,17,21,8,9,13
6336,06/09/2024,3,4,6,10,8,18,21,25,19,7,12,24,9,16,2
6337,07/09/2024,4,5,24,1,19,7,9,18,3,2,6,17,20,13,22
6338,08/09/2024,10,2,9,7,4,12,22,3,6,5,11,17,21,18,1
6339,09/09/2024,19,12,8,15,23,1,11,3,18,7,6,25,24,14,17
6340,10/09/2024,9,2,23,18,22,21,5,7,17,4,12,8,10,6,16
6341,11/09/2024,15,23,24,14,16,2,22,7,20,18,5,1,8,9,4
6342,12/09/2024,3,7,2,4,1,24,22,18,15,16,13,6,17,21,23
6343,13/09/2024,12,11,21,20,9,8,16,19,5,7,6,10,4,2,24
6344,14/09/2024,9,12,4,10,3,18,6,20,7,5,15,25,17,14,16
6345,15/09/2024,8,5,3,19,16,14,10,4,20,21,9,13,22,17,11
6346,16/09/2024,4,9,1,6,20,7,16,13,21,24,2,22,25,5,23
6347,17/09/2024,18,6,16,4,20,14,12,11,1,22,10,7,17,5,2
6348,18/09/2024,2,15,1,25,8,5,9,6,7,3,19,10,17,11,18
6349,19/09/2024,7,22,5,1,21,24,25,19,18,8,6,11,15,14,9
6350,20/09/2024,3,23,24,16,21,4,20,18,11,14,19,7,9,10,8
6351,21/09/2024,17,24,16,18,13,12,11,15,19,8,7,1,4,23,9
6352,22/09/2024,10,25,14,17,1,18,2,11,8,3,4,5,16,19,12
6353,23/09/2024,7,19,1,21,8,25,9,2,14,12,18,17,3,13,4
6354,24/09/2024,20,24,15,1,5,23,13,16,18,14,8,9,25,22,7
6355,25/09/2024,21,14,16,10,13,22,25,15,3,7,24,2,20,5,9
6356,26/09/2024,21,6,11,2,9,12,25,5,7,19,18,8,10,22,15
6357,27/09/2024,4,24,15,7,12,2,23,25,9,1,14,18,20,13,3
6358,28/09/2024,23,1,22,6,11,8,2,21,18,9,24,16,10,3,17
6359,29/09/2024,3,23,19,21,14,24,6,20,8,12,10,2,22,16,9
6360,30/09/2024,8,7,14,18,11,9,3,19,10,22,24,13,16,2,20
6361,01/09/2024,19,22,11,7,12,18,9,16,6,25,5,14,15,10,4
6362,02/09/2024,3,20,12,19,18,8,11,1,2,9,4,23,21,24,16
6363,03/09/2024,14,23,19,15,8,3,25,1,5,20,12,2,18,6,9
6364,04/09/2024,12,5,8,1,16,15,17,6,4,19,3,9,10,22,2
6365,05/09/2024,7,3,8,25,15,9,5,11,17,16,23,22,13,6,4
6366,06/09/2024,12,16,14,8,18,24,5,4,19,9,22,7,13,17,6
6367,07/09/2024,25,4,3,10,12,22,23,24,6,5,9,8,20,11,2
6368,08/09/2024,4,7,6,21,11,12,23,3,24,25,2,20,14,10,16
6369,09/09/2024,8,23,1,7,17,19,21,2,25,24,5,10,4,22,11
6370,10/09/2024,14,2,1,20,8,10,15,6,3,16,17,13,4,5,25
6371,11/09/2024,22,18,21,8,16,25,12,4,15,23,3,10,5,11,17
6372,12/09/2024,1,23,14,16,2,22,17,15,21,24,3,12,25,20,10
6373,13/09/2024,15,20,9,25,2,22,7,3,8,18,19,5,17,13,14
6374,14/09/2024,20,4,9,25,19,6,2,1,17,24,13,18,10,15,8
6375,15/09/2024,16,10,19,13,8,7,24,11,14,25,17,20,21,18,6
6376,16/09/2024,14,17,3,20,18,24,5,8,2,19,16,10,7,11,6
6377,17/09/2024,1,8,2,25,3,11,4,14,5,9,12,13,20,10,16
6378,18/09/2024,4,21,22,24,19,14,3,13,17,6,7,8,20,18,16
6379,19/09/2024,1,15,5,18,20,25,7,13,2,14,19,9,3,10,22
6380,20/09/2024,22,3,5,25,21,6,12,18,16,14,9,11,17,2,10
6381,21/09/2024,4,9,15,13,3,22,10,7,8,17,19,16,24,14,6
6382,22/09/2024,10,25,16,15,20,9,19,17,13,8,2,6,24,5,11
6383,23/09/2024,1,9,7,2,18,20,3,21,12,17,6,13,23,15,24
6384,24/09/2024,23,1,9,16,10,25,17,2,3,14,22,18,15,4,13
6385,25/09/2024,8,16,22,2,1,12,21,7,15,20,24,10,13,17,14
6386,26/09/2024,5,13,18,9,23,6,3,12,4,20,11,16,2,21,25
6387,27/09/2024,16,24,1,20,15,14,17,12,13,2,10,21,8,23,18
6388,28/09/2024,1,13,22,16,9,12,10,2,21,17,19,14,25,3,18
6389,29/09/2024,1,13,19,20,11,15,4,16,2,21,14,25,22,12,9
6390,30/09/2024,23,1,4,18,14,12,10,13,2,5,11,24,7,3,20
6391,01/09/2024,8,1,24,22,15,9,20,16,23,21,2,13,17,6,12
6392,02/09/2024,20,21,13,8,2,12,4,17,14,9,22,25,23,7,11
6393,03/09/2024,5,1,24,16,6,8,10,11,14,22,17,13,23,15,9
6394,04/09/2024,23,4,12,1,21,17,6,2,9,18,7,13,14,8,22
6395,05/09/2024,8,19,14,5,2,11,20,24,7,22,17,18,21,3,9
6396,06/09/2024,8,9,13,1,2,12,18,3,24,19,25,21,20,23,16
6397,07/09/2024,24,7,3,16,18,12,4,17,5,10,20,23,15,13,14
6398,08/09/2024,7,15,16,1,6,18,21,24,25,2,20,5,12,8,3
6399,09/09/2024,5,3,24,16,8,2,10,12,4,1,17,6,15,9,7
6400,10/09/2024,11,16,17,4,2,24,12,3,25,18,5,15,19,14,23
6401,11/09/2024,1,3,20,10,5,2,19,24,21,8,12,6,18,7,17
6402,12/09/2024,25,2,5,16,21,4,24,19,13,8,1,3,15,10,20
6403,13/09/2024,9,5,18,11,17,23,22,7,8,20,15,21,13,4,12
6404,14/09/2024,24,16,11,7,1,20,23,13,2,5,18,12,8,17,6
6405,15/09/2024,10,4,5,2,16,25,24,9,23,13,19,20,14,18,15
6406,16/09/2024,22,3,12,25,7,2,24,23,14,10,8,13,1,9,5
6407,17/09/2024,5,9,17,1,11,4,12,23,14,18,25,2,3,6,19
6408,18/09/2024,8,19,22,23,21,25,11,16,18,6,17,20,9,14,10
6409,19/09/2024,10,3,16,11,17,18,5,14,20,1,2,23,6,4,24
6410,20/09/2024,1,5,9,18,2,8,25,22,7,14,23,17,3,10,11
